SOCCER - JAPAN GET LUCKY WIN , CHINA IN SURPRISE DEFEAT .	O O S-LOC O O O O S-PER O O O O
December 25 , a normal working day in Russia , is the fifth anniversary of Yeltsin 's arrival in the Kremlin .	O O O O O O O O S-LOC O O O O O O S-PER O O O O S-LOC O
He took over there , and took control of the red button controlling nuclear arms , in December 1991 when Mikhail Gorbachev resigned , marking the end of the Soviet Union .	O O O O O O O O O O O O O O O O O O O O B-PER E-PER O O O O O O O B-LOC E-LOC O
Yeltsin has been shown a few times on television since his quintuple bypass on November 5 but has yet to deliver any major television or radio address to the nation .	S-PER O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
Surgeon Renat Akchurin who led the operation , told Itar-Tass news agency Yeltsin was working up to four hours a day at his residence .	O B-PER E-PER O O O O O O S-ORG O O S-PER O O O O O O O O O O O O
Bomb explodes outside home of expelled Slovak MP .	O O O O O O S-MISC O O
BRATISLAVA 1996-12-06	S-LOC O
A bomb exploded on Friday outside the home of a Slovak politician expelled from parliament after he quit the ruling party , complaining of a lack of democracy in the country .	O O O O O O O O O O S-MISC O O O O O O O O O O O O O O O O O O O O O
The official TASR news agency said the explosion blew out all ground floor windows of Frantisek Gaulieder 's family home in Galanta , western Slovakia , and damaged the main entrance , but no-one was injured .	O O S-ORG O O O O O O O O O O O O B-PER E-PER O O O O S-LOC O O S-LOC O O O O O O O O O O O O
Gaulieder , formerly a member of Prime Minister Vladimir Meciar 's ruling Movement for a Democratic Slovakia , was stripped of his parliamentary mandate on Wednesday after leaving the party last month in protest over what he said was a lack of democracy in the country .	S-PER O O O O O O O B-PER E-PER O O B-ORG I-ORG I-ORG I-ORG E-ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
He said he had been receiving anonymous death threats since making the move .	O O O O O O O O O O O O O O
" This was an act of terrorism and now I fear not only for my own life , but also of that of my wife and children , " he told TASR .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O S-ORG O
Gaulieder 's family was sleeping in a bedroom at the back of the house and were unharmed by the blast .	S-PER O O O O O O O O O O O O O O O O O O O O
It was not immediately clear who was behind the blast .	O O O O O O O O O O O
Bomb explodes at mosque in central Bulgaria .	O O O O O O S-LOC O
SOFIA 1996-12-06	S-LOC O
A bomb exploded on Friday at a mosque in the central Bulgarian town of Kazanluk , causing damage but no injuries , state radio said .	O O O O O O O O O O O S-MISC O O S-LOC O O O O O O O O O O O
Violent crime has soared since the collapse of communism in 1989 as Bulgaria moves to a market economy .	O O O O O O O O O O O O S-LOC O O O O O O
Bombings are often carried out by criminals to settle scores but the motive in this case was not immediately clear .	O O O O O O O O O O O O O O O O O O O O O
Some residents of the Kazanluk area are Moslems who converted to Islam during Ottoman Turkish rule .	O O O O S-LOC O O S-MISC O O O S-MISC O O S-MISC O O
The majority in Bulgaria are Christians .	O O O S-LOC O S-MISC O
The radio quoted police as saying the blast broke windows and shattered the door of the mosque .	O O O O O O O O O O O O O O O O O O
Hungary o / n rates end up before Dec 10 tax payment .	S-LOC O O O O O O O O O O O O
BUDAPEST 1996-12-06	S-LOC O
Hungarian overnight interest rates closed higher on Friday as market liquidity tightened before the December 10 social security contribution payment deadline , dealers said .	S-MISC O O O O O O O O O O O O O O O O O O O O O O O O
" The banks are already preparing for the December 10 tax payment , " said Budapest Bank 's Sandor Tolonics . "	O O O O O O O O O O O O O O O S-LOC O O B-PER E-PER O O
They expect a larger-than-average payment . "	O O O O O O O
The overnight market opened at 22.00 / 22.75 percent , then substantial money was taken up at 22.5 percent .	O O O O O O O O O O O O O O O O O O O O
But later , rates dropped and closed at 22.00 / 22.25 as a large bank finished borrowing money .	O O O O O O O O O O O O O O O O O O O
On Thursday , overnight rates moved between 21.625 and 22.125 .	O O O O O O O O O O O
Dealers said liquidity could tighten further early next week as the social security contribution payments date approaches .	O O O O O O O O O O O O O O O O O O
-- Sandor Peto , Budapest newsroom ( 36 1 ) 327 4040	O B-PER E-PER O S-LOC O O O O O O O
Mexico stocks off lows but still hit by Greenspan .	S-LOC O O O O O O O S-PER O
MEXICO CITY	B-LOC E-LOC
Mexican stocks closed sharply lower Friday , but had made a tentative recovery as initial panic and volatility abated .	S-MISC O O O O O O O O O O O O O O O O O O O
" It was Greenspan at first .	O O O S-PER O O O
Then once we saw the Dow ( Jones industrial average ) was not about to crash , some buyers stepped in , " said a trader , referring to Federal Reserve Chairman Alan Greenspan , whose comments that assets were " irrationally exhuberant " upset financial markets worldwide .	O O O O O S-MISC O S-MISC O O O O O O O O O O O O O O O O O O O O O B-ORG E-ORG O B-PER E-PER O O O O O O O O O O O O O O O
The blue-chip IPC index ended down 1.29 points , or 43.56 percent , at 3,333.05 .	O O S-MISC O O O O O O O O O O O O O
Volume was regular at 74.7 million shares traded .	O O O O O O O O O
Mexican stocks were also hurt by U.S. long bond rates which had begun to rise before Greenspan 's comments and were inflated by employment data released before trade began in Mexico .	S-MISC O O O O O S-LOC O O O O O O O O O S-PER O O O O O O O O O O O O O S-LOC O
Yields on U.S. 30-year Treasury bonds were 6.51 percent when stock trading closed in Mexico , unchanged from Thursday .	O O S-LOC O S-ORG O O O O O O O O O S-LOC O O O O O
On the broad market , 107 stocks changed hands , of which losers well outnumbered winners by 75 to 13 .	O O O O O O O O O O O O O O O O O O O O O
Traders noted the lack of blue chips or stocks traded at significant volume among the gainers .	O O O O O O O O O O O O O O O O O
Simec , the steelmaking arm of the debt-ridden Sidek group headed the losers , off 7 centavos ( 1 cent ) at 1.40 pesos ( 18 cents ) .	S-ORG O O O O O O O S-ORG O O O O O O O O O O O O O O O O O O O O
Sidek fell 4 centavos ( 1 cent ) to 95 centavos ( 12 cents ) .	S-ORG O O O O O O O O O O O O O O O
Traders also remarked that Mexican ADRs suffered in New York .	O O O O S-MISC S-MISC O O B-LOC E-LOC O
Heavyweights Telmex and Televisa ended off 25 cents and 75 cents , respectively , at $ 31.125 and $ 25.875 .	O S-ORG O S-ORG O O O O O O O O O O O O O O O O O
" Falling share prices in New York do n't hurt Mexico as long as it happens gradually , as earlier this week .	O O O O O B-LOC E-LOC O O O S-LOC O O O O O O O O O O O O
It 's a sudden plunge that takes its toll , " said Carlos Ponce , research director at Santander .	O O O O O O O O O O O O B-PER E-PER O O O O S-LOC O
Traders and analysts differed as to how firm the relative recovery on Friday was .	O O O O O O O O O O O O O O O
" Some buyers stepped in , but the market was not very convinced .	O O O O O O O O O O O O O O
Volume was lackluster , " said one trader .	O O O O O O O O O
" The market 's very healthy , we 're buying , " said another trader .	O O O O O O O O O O O O O O O O
Ponce said shares were certainly attractively priced in Mexico , but would not appreciate until foreign buyers stepped in , which they had yet to do . '	S-PER O O O O O O O S-LOC O O O O O O O O O O O O O O O O O O O
Plastic surgery gets boost in Brazil .	O O O O O S-LOC O
Simona de Logu	B-PER I-PER E-PER
RIO DE JANEIRO 1996-12-06	B-LOC I-LOC E-LOC O
Plastic surgery is booming , especially among men , as Brazilians spend much of their new-found wealth on the latest beauty treatments , said the organisers of a four-day international plastic surgery conference that opened on Friday .	O O O O O O O O O O S-MISC O O O O O O O O O O O O O O O O O O O O O O O O O O O
The number of plastic surgeries in Brazil has jumped 30 percent to an estimated 150,000 this year since an anti-inflation plan was introduced in July 1994 , Farid Hakme , the president of the Brazilian Plastic Surgery Society ( SBCP ) , said .	O O O O O O S-LOC O O O O O O O O O O O O O O O O O O O O B-PER E-PER O O O O O B-ORG I-ORG I-ORG E-ORG O S-ORG O O O O
The number of operations on men increased even more -- by 80 percent , from 8,000 in 1994 to 15,000 in 1995 , he said .	O O O O O O O O O O O O O O O O O O O O O O O O O O
" Brazil ranks right at the top for plastic surgery with respect to the number of surgeons , the number of patients , number of operations , number of conferences .	O S-LOC O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
Our statistics are the highest for everything , " Hakme said .	O O O O O O O O O S-PER O O
" We believe the increase in plastic surgeries for men results from the difficulties in the job market .	O O O O O O O O O O O O O O O O O O O
People need to have a more youthful look to compete in the job market , given the profound changes in Latin America 's economy . "	O O O O O O O O O O O O O O O O O O O O B-LOC E-LOC O O O O
A controlled exchange rate , trade liberalisation and tight monetary policies have also dramatically curbed inflation , making more money available for cosmetic surgery .	O O O O O O O O O O O O O O O O O O O O O O O O O
Brazil has been at the forefront in plastic surgery for decades and is home to one of the most famous surgeons , Ivo Pitangy .	S-LOC O O O O O O O O O O O O O O O O O O O O O B-PER E-PER O
There are 6,000 plastic surgeons there , of which 4,500 have qualified to be members of the SBCP .	O O O O O O O O O O O O O O O O O S-ORG O
Every year , 500 new plastic surgeons graduate in Brazil and medical students from all over the world come to study there .	O O O O O O O O O S-LOC O O O O O O O O O O O O O
Hakme attributes Brazil 's fascination with plastic surgery not to excessive vanity but to the country 's mix and match of different races , which can create physical disharmonies . "	S-PER O S-LOC O O O O O O O O O O O O O O O O O O O O O O O O O O O O
What happens is the nose sometimes does n't match the mouth or the buttocks do n't match with the legs , " he said .	O O O O O O O O O O O O O O O O O O O O O O O O O
Brazil 's most sought-after beauty treatment is liposuction in which fat is sucked away from areas of the body , with about 30,000 operations a year at a cost of $ 3,000 to $ 4,000 each .	S-LOC O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
Stomach tucks and breast operations are also popular since the tropical climate calls for flesh-baring fashions , but unlike women elsewhere Brazilians tend to have breast reductions and buttock implants .	O O O O O O O O O O O O O O O O O O O O O S-MISC O O O O O O O O O
" The women who want to reduce their breasts here would probably want to increase them in the United States , " SBCP Vice-President Oswaldo Saldanha said . "	O O O O O O O O O O O O O O O O O O B-LOC E-LOC O O S-ORG O B-PER E-PER O O O
Beauty ideals and cultures are different in every country . "	O O O O O O O O O O O
Plastic surgery scares like the case in which Brazilian model Claudia Liz fell into a coma after being anaesthetised for a liposuction in October are not much of a deterrent .	O O O O O O O O S-MISC O B-PER E-PER O O O O O O O O O O O O O O O O O O O
Saldanha said operations fell 30 percent immediately after that case but the rate was back to normal now .	S-PER O O O O O O O O O O O O O O O O O O
Daily Argentine grain fixings - Camaras Arbitrales .	O S-MISC O O O O O O
BUENOS AIRES 1996-12-06	B-LOC E-LOC O
Avg December 5 price fix :	O O O O O O
Buenos Aires Quequen Rosario Bahia Blanca	B-LOC E-LOC S-LOC S-LOC B-LOC E-LOC
Oats unq unq unq unq	O O O O O
Wheat 121 130 121.3 121	O O O O O
Maize ( Flint ) 113 114 113.7 112	O O O O O O O O
Maize ( Dent ) 113 114 113.7 112	O O O O O O O O
Sorghum unq unq unq unq	O O O O O
Millet unq unq 90 unq	O O O O O
Soybeans 283 unq 283 unq	O O O O O
Sunseeds 219 216 220 216	O O O O O
-- Buenos Aires Newsroom +541 318-0655	O B-ORG I-ORG E-ORG O O
Mexican daily port , shipping update for Dec 6 .	S-MISC O O O O O O O O O
MEXICO CITY 1996-12-06	B-LOC E-LOC O
All major ports were open as of 1000 local / 1600 GMT , the Communications and Transportation Ministry said in a daily update .	O O O O O O O O O O O S-MISC O O B-ORG I-ORG I-ORG E-ORG O O O O O O
